Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Provision for Loan Losses;Net Revenue after Provisions;Total Non-Interest Expense;Operating Income (Loss);Non-Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
FGBI;9075974;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-12;11431083;11431083;22934000;-627000;22307000;-19996000;2311000;;2311000;-539000;1772000;;1772000;1190000
FGBI;9075974;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-12;9806276;9806276;23618000;-2225000;21393000;-19775000;1618000;;1618000;-315000;1303000;;1303000;721000
FGBI;9075974;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-12;12489910;12489910;24229000;-2304000;21925000;-18934000;2991000;;2991000;-681000;2310000;;2310000;1728000
FGBI;9075974;USD;2024;Q2;2024-06-30;2024-08-09;2025-08-18;12504717;12504717;36768000;-6805000;29963000;-20609000;9354000;;9354000;-2153000;7201000;;7201000;6619000
FGBI;9075974;USD;2024;Q3;2024-09-30;2024-11-12;2025-11-17;12504717;12504717;27103000;-4904000;22199000;-19706000;2493000;;2493000;-566000;1927000;;1927000;1345000
FGBI;9075974;USD;2024;Q4;2024-12-31;2025-03-17;2025-11-17;12504796;12504796;25077000;-6021000;19056000;-17888000;1168000;;1168000;-158000;1010000;;1010000;428000
FHN;1234769;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;534222000;537971000;780000000;-35000000;745000000;-465000000;280000000;;280000000;-58000000;222000000;;217000000;212000000
FIBK;6767459;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;103738000;103819000;255300000;-15200000;240100000;-165800000;74300000;;74300000;-18000000;56300000;;56300000;56300000
FIBK;6767459;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-02;103821000;103823000;262500000;-11700000;250800000;-163900000;86900000;;86900000;-19900000;67000000;;67000000;67000000
FINW;12444710;USD;2021;Q4;2021-12-31;2022-02-14;2023-03-30;8669724;9108163;24401000;-2503000;21898000;-7571000;14327000;;13527000;-3416000;10111000;;10111000;10111000
FINW;12444710;USD;2022;Q1;2022-03-31;2022-05-16;2023-05-15;12777237;13567311;24643000;-2947000;21696000;-9048000;12648000;;12648000;-3214000;9434000;;9434000;9434000
FINW;12444710;USD;2022;Q2;2022-06-30;2022-08-15;2023-08-15;12716010;13417390;21200000;-2913000;18287000;-11019000;7268000;;7268000;-1786000;5482000;;5482000;5482000
FINW;12444710;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-13;12784298;13324059;20042000;-4457000;15585000;-8469000;7116000;;7116000;-3462000;3654000;;3654000;3654000
FINW;12444710;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-25;12642047;13119328;22421000;-3202000;19219000;-10220000;8999000;;8999000;-2454000;6545000;;6545000;6545000
FINW;12444710;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-14;12708326;13172288;16633000;-2671000;13962000;-8737000;5225000;;5225000;-1364000;3861000;;3861000;3861000
FINW;12444710;USD;2023;Q2;2023-06-30;2023-08-15;2024-08-13;12603463;12989530;18963000;-2688000;16275000;-9999000;6276000;;6276000;-1638000;4638000;;4638000;4638000
FINW;12444710;USD;2023;Q3;2023-09-30;2023-11-13;2024-11-12;12387392;12868207;19303000;-3070000;16233000;-9733000;6500000;;6500000;-1696000;4804000;;4804000;4804000
FITB;378145;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;713555693;720362697;1900000000;-640000000;1260000000;-1200000000;60000000;;60000000;-14000000;46000000;;46000000;29000000
FITB;378145;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;714766570;717571890;1850000000;-485000000;1365000000;-1121000000;244000000;;244000000;-49000000;195000000;;195000000;163000000
FITB;378145;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-05;715102136;718893892;1892000000;15000000;1907000000;-1161000000;746000000;;746000000;-165000000;581000000;;581000000;562000000
FITB;378145;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-05;715493941;722113181;1969000000;13000000;1982000000;-1236000000;746000000;;746000000;-142000000;604000000;;604000000;569000000
FITB;378145;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-09;714432813;723425111;1925000000;173000000;2098000000;-1215000000;883000000;;883000000;-189000000;694000000;;694000000;674000000
FITB;378145;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;714432813;723425111;1949000000;115000000;2064000000;-1153000000;911000000;;911000000;-202000000;709000000;;709000000;674000000
FITB;378145;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-08;688370000;697532000;2025000000;42000000;2067000000;-1172000000;895000000;;895000000;-191000000;704000000;;704000000;684000000
FITB;378145;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-08;688370000;697532000;1988000000;47000000;2035000000;-1207000000;828000000;;828000000;-165000000;663000000;;663000000;627000000
FITB;378145;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;688370000;697532000;1879000000;-45000000;1834000000;-1222000000;612000000;;612000000;-118000000;494000000;;494000000;474000000
FITB;378145;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-07;689019000;694805000;2015000000;-179000000;1836000000;-1112000000;724000000;;724000000;-162000000;562000000;;562000000;526000000
FITB;378145;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-07;689019000;694805000;2170000000;-158000000;2012000000;-1167000000;845000000;;845000000;-192000000;653000000;;653000000;631000000
FITB;378145;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-07;687072000;702986000;2312000000;-180000000;2132000000;-1218000000;914000000;;914000000;-177000000;737000000;;737000000;699000000
FITB;378145;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;684017000;689566000;2213000000;-164000000;2049000000;-1331000000;718000000;;718000000;-160000000;558000000;;558000000;535000000
FITB;378145;USD;2023;Q2;2023-06-30;2023-08-07;2024-08-06;684029000;686386000;2183000000;-177000000;2006000000;-1231000000;775000000;;775000000;-174000000;601000000;;601000000;562000000
FITB;378145;USD;2023;Q3;2023-09-30;2023-11-07;2024-11-05;684224000;687059000;2153000000;-119000000;2034000000;-1188000000;846000000;;846000000;-186000000;660000000;;660000000;623000000
FITB;378145;USD;2023;Q4;2023-12-31;2024-02-27;2024-11-05;684418316;687702164;2160000000;-55000000;2105000000;-1455000000;650000000;;650000000;-120000000;530000000;;530000000;493000000
FITB;378145;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-06;685749673;690633531;2094000000;-94000000;2000000000;-1342000000;658000000;;658000000;-138000000;520000000;;520000000;480000000
FITB;378145;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-05;686781201;691082792;2082000000;-97000000;1985000000;-1221000000;764000000;;764000000;-163000000;601000000;;601000000;561000000
FITB;378145;USD;2024;Q3;2024-09-30;2024-11-05;2025-11-04;680895306;686108625;2132000000;-160000000;1972000000;-1244000000;728000000;;728000000;-155000000;573000000;;573000000;532000000
FITB;378145;USD;2024;Q4;2024-12-31;2025-02-24;2025-11-04;675217760;681378400;2170000000;-179000000;1991000000;-1226000000;765000000;;765000000;-145000000;620000000;;620000000;582000000
FMAO;939566;USD;2023;Q1;2023-03-31;2023-05-08;2024-05-08;13615655;13615655;25859000;-879000;24980000;-16931000;8049000;;8049000;-1583000;6466000;;6466000;6466000
FMBH;743187;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-10;16693183;16740091;46383000;-5481000;40902000;-27731000;13171000;;13171000;-3172000;9999000;;9999000;9999000
FMBH;743187;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-04;16709886;16756794;45467000;-6136000;39331000;-26098000;13233000;;13233000;-3096000;10137000;;10137000;10137000
FMBH;743187;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-04;16728191;16775099;46095000;-3883000;42212000;-26927000;15285000;;15285000;-3720000;11565000;;11565000;11565000
FMBH;743187;USD;2020;Q4;2020-12-31;2021-03-08;2021-11-04;16736260;16779440;48987000;-603000;48384000;-30331000;18053000;;18053000;-4484000;13569000;;13569000;13569000
FMBH;743187;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-09;17299927;17352947;54513000;-12136000;42377000;-37600000;4777000;;4777000;-668000;4109000;;4109000;4109000
FMBH;743187;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-08;17299927;17352947;61031000;560000;61591000;-46013000;15578000;;15578000;-3357000;12221000;;12221000;12221000
FMBH;743187;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-08;18086949;18135380;61855000;-1103000;60752000;-36321000;24431000;;24431000;-6105000;18326000;;18326000;18326000
FMBH;743187;USD;2021;Q4;2021-12-31;2022-03-02;2022-11-08;18086949;18135380;60119000;-2472000;57647000;-35645000;22002000;;22002000;-5168000;16834000;;16834000;16834000
FMBH;743187;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;18086949;18135380;64610000;-2952000;61658000;-40388000;21270000;;21270000;-4654000;16616000;;16616000;16616000
FMBH;743187;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-08;19295860;19358457;65385000;-907000;64478000;-41515000;22963000;;22963000;-5205000;17758000;;17758000;17758000
FMBH;743187;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;20448799;20529523;65048000;-142000;64906000;-41549000;23357000;;23357000;-5418000;17939000;;17939000;17939000
FMBH;743187;USD;2022;Q4;2022-12-31;2023-03-03;2023-11-08;14516188;14518160;63879000;-805000;63074000;-39372000;23702000;;23702000;-3063000;20639000;;20639000;20639000
FMBH;743187;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;18086949;18135380;65670000;817000;66487000;-41577000;24910000;;24910000;-5730000;19180000;;19180000;19180000
FMBH;743187;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;20528717;20628239;61853000;-458000;61395000;-40042000;21353000;;21353000;-4786000;16567000;;16567000;16567000
FMBH;743187;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;22220438;22319334;73496000;-5911000;67585000;-47096000;20489000;;20489000;-5372000;15117000;;15117000;15117000
FMBI;1143185;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-04;109922000;110365000;182937000;-39532000;143405000;-117331000;26074000;;26074000;-6468000;19606000;;19606000;19414000
FMBI;1143185;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-04;113145000;113336000;178225000;-32649000;145576000;-120330000;25246000;;25246000;-6182000;19064000;;19064000;17840000
FMBI;1143185;USD;2020;Q3;2020-09-30;2020-11-03;2021-10-27;113160000;113436000;183314000;-15927000;167387000;-131074000;36313000;;36313000;-8690000;27623000;;27623000;23354000
FMBI;1143185;USD;2020;Q4;2020-12-31;2021-03-01;2021-10-27;113193000;113671000;175826000;-10507000;165319000;-78149000;87170000;;47348000;-5743000;41605000;;41605000;37187000
FMBI;1143185;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;113098000;113871000;186918000;-6098000;180820000;-118425000;62395000;;62395000;-17372000;45023000;;45023000;40503000
FMBI;1143185;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;112865000;113640000;190558000;;190558000;-121419000;69139000;;69139000;-18018000;51121000;;51121000;46566000
FMBI;1143185;USD;2021;Q3;2021-09-30;2021-10-27;2021-10-27;112898000;113776000;190376000;;190376000;-116054000;74322000;;74322000;-19459000;54863000;;54863000;50313000
FMNB;7962852;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;28796667;28796667;30172000;-1100000;29072000;-17418000;11654000;;10335000;-1696000;8639000;;8639000;8639000
FMNB;7962852;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;28233333;28280000;33057000;-2400000;30657000;-17692000;12965000;;12917000;-1906000;11011000;;11011000;11011000
FMNB;7962852;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;27869231;28291000;33382000;-2600000;30782000;-17412000;13370000;;13312000;-2443000;10869000;;10869000;10869000
FMNB;7962852;USD;2020;Q4;2020-12-31;2021-03-04;2023-03-09;28166805;28208317;36302000;-3000000;33302000;-17796000;15506000;;13708000;-2351000;11357000;;11357000;11357000
FMNB;7962852;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;27992308;28336000;35399000;-425000;34974000;-17305000;17669000;;17657000;-3101000;14556000;;14556000;14556000
FMNB;7962852;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;28318182;28353000;35998000;-50000;35948000;-16966000;18982000;;18878000;-3303000;15575000;;15575000;15575000
FMNB;7962852;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-08;28089474;28361000;35549000;948000;36497000;-16656000;19841000;;19369000;-3358000;16011000;;16011000;16011000
FMNB;7962852;USD;2021;Q4;2021-12-31;2022-03-09;2024-03-07;32269464;32069148;39237000;-5366000;33871000;-21140000;12731000;;6210000;-508000;5702000;;5702000;5702000
FMNB;7962852;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-05;33820485;33936938;48940000;358000;49298000;-28516000;20782000;;18842000;-2998000;15844000;;15844000;15844000
FMNB;7962852;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-08;33850449;33922844;41188000;-616000;40572000;-20787000;19785000;;19111000;-3160000;15951000;;15951000;15951000
FMNB;7962852;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;33851596;33931882;40608000;-448000;40160000;-20527000;19633000;;18761000;-3315000;15446000;;15446000;15446000
FMNB;7962852;USD;2022;Q4;2022-12-31;2023-03-09;2025-03-06;25188582;26504336;37632000;-416000;37216000;-20511000;16705000;;16121000;-2765000;13356000;;13356000;13356000
FMNB;7962852;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-09;37236842;37933000;47035000;-8599000;38436000;-26409000;12027000;;7714000;-639000;7075000;;7075000;7075000
FMNB;7962852;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-08;37415000;37415000;44027000;-25000;44002000;-25944000;18058000;;17616000;-2650000;14966000;;14966000;14966000
FMNB;7962852;USD;2023;Q3;2023-09-30;2023-11-08;2024-11-07;36983333;36983333;43599000;-243000;43356000;-27448000;15908000;;15640000;-2326000;13314000;;13314000;13314000
FMNB;7962852;USD;2023;Q4;2023-12-31;2024-03-07;2024-11-07;37901313;37661743;44986000;-286000;44700000;-26519000;18181000;;17728000;-3152000;14576000;;14576000;14576000
FMNB;7962852;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-08;37278214;37479252;40044000;449000;40493000;-27039000;13454000;;13454000;-2214000;11240000;;11240000;11240000
FMNB;7962852;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-07;37325648;37487133;41672000;-1112000;40560000;-26403000;14157000;;14157000;-2374000;11783000;;11783000;11783000
FMNB;7962852;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;37352872;37566955;44216000;-7008000;37208000;-27075000;10133000;;10133000;-1598000;8535000;;8535000;8535000
FMNB;7962852;USD;2024;Q4;2024-12-31;2025-03-06;2025-11-06;37354658;37514200;44153000;-295000;43858000;-26082000;17776000;;17684000;-3293000;14391000;;14391000;14391000
FNB;446814;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-05;361504163;362804377;373000000;-23000000;350000000;-248000000;102000000;;102000000;8000000;110000000;;110000000;110000000
FNCB;12444423;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;19793235;19795213;14857000;-1486000;13371000;-8628000;4743000;;4184000;-652000;3532000;;3532000;3532000
FNLC;9075794;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;10825000;10825000;18635000;-400000;18235000;-10539000;7696000;;7696000;-1201000;6495000;;6495000;6495000
FNLC;9075794;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;10768852;10948333;17708000;-2350000;15358000;-7533000;7825000;;7825000;-1256000;6569000;;6569000;6569000
FNLC;9075794;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;10915385;10915385;19550000;-1800000;17750000;-9276000;8474000;;8474000;-1379000;7095000;;7095000;7095000
FNLC;9075794;USD;2020;Q4;2020-12-31;2021-03-05;2023-03-10;10897163;11067734;20171000;-1500000;18671000;-10106000;8565000;;8255000;-1285000;6970000;;6970000;6970000
FNLC;9075794;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;10880488;11014815;21171000;-525000;20646000;-9874000;10772000;;10772000;-1850000;8922000;;8922000;8922000
FNLC;9075794;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;10848148;10983750;20634000;-525000;20109000;-9496000;10613000;;10613000;-1826000;8787000;;8787000;8787000
FNLC;9075794;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;10860241;10992683;21386000;-525000;20861000;-9932000;10929000;;10929000;-1915000;9014000;;9014000;9014000
FNLC;9075794;USD;2021;Q4;2021-12-31;2022-03-11;2024-03-08;11026499;10957468;22495000;1950000;24445000;-12846000;11599000;;11599000;-2053000;9546000;;9546000;9546000
FNLC;9075794;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-09;10931863;11026707;22852000;-450000;22402000;-10650000;11752000;;11752000;-2047000;9705000;;9705000;9705000
FNLC;9075794;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;10927887;11028029;22398000;-450000;21948000;-9792000;12156000;;12156000;-2159000;9997000;;9997000;9997000
FNLC;9075794;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;10934492;11035391;23723000;-400000;23323000;-11015000;12308000;;12308000;-2217000;10091000;;10091000;10091000
FNLC;9075794;USD;2022;Q4;2022-12-31;2023-03-10;2025-03-07;11095414;10799529;24565000;-450000;24115000;-12945000;11170000;;11170000;-1973000;9197000;;9197000;9197000
FNLC;9075794;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;10919178;11070833;21044000;-550000;20494000;-10850000;9644000;;9644000;-1673000;7971000;;7971000;7971000
FNLC;9075794;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-09;11035821;11035821;19600000;-151000;19449000;-10520000;8929000;;8929000;-1535000;7394000;;7394000;7394000
FNLC;9075794;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-08;10991176;11155224;19621000;200000;19821000;-10782000;9039000;;9039000;-1565000;7474000;;7474000;7474000
FNLC;9075794;USD;2023;Q4;2023-12-31;2024-03-08;2024-11-08;11045989;11065674;20571000;-683000;19888000;-11798000;8090000;;8090000;-1411000;6679000;;6679000;6679000
FNLC;9075794;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-09;11033857;11119821;18520000;513000;19033000;-11761000;7272000;;7272000;-1251000;6021000;;6021000;6021000
FNLC;9075794;USD;2024;Q2;2024-06-30;2024-08-09;2025-08-08;11049110;11137191;19232000;-512000;18720000;-11250000;7470000;;7470000;-1299000;6171000;;6171000;6171000
FNLC;9075794;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-07;11057872;11145131;20524000;638000;21162000;-12000000;9162000;;9162000;-1591000;7571000;;7571000;7571000
FNLC;9075794;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-07;11066477;11153197;21989000;-1164000;20825000;-12145000;8680000;;8680000;-1398000;7282000;;7282000;7282000
FNWD;12444381;USD;2022;Q2;2022-06-30;2022-08-15;2023-08-11;4242559;4258503;20194000;;20194000;-15176000;5018000;;5018000;-587000;4431000;;4431000;4431000
FNWD;12444381;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-09;4242568;4260596;20137000;;20137000;-14756000;5381000;;5127000;-571000;4556000;;4556000;4556000
FRAF;12444429;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;4347000;4361000;14141000;-3000000;11141000;-9353000;1788000;;1613000;106000;1719000;;1719000;1719000
FRAF;12444429;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;4345000;4350000;13744000;-1975000;11769000;-9381000;2388000;;2125000;942000;3067000;;3067000;3067000
FRAF;12444429;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-08;4358000;4362000;13986000;-375000;13611000;-9649000;3962000;;3962000;-500000;3462000;;3462000;3462000
FRAF;12444429;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-18;4378000;4391000;15174000;725000;15899000;-10541000;5358000;;5358000;-806000;4552000;;4552000;4552000
FRAF;12444429;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-13;4396000;4415000;15071000;800000;15871000;-10165000;5706000;;5706000;-876000;4830000;;4830000;4830000
FRAF;12444429;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-05;4425000;4444000;15312000;1100000;16412000;-10111000;6301000;;6301000;-1030000;5271000;;5271000;5271000
FRAF;12444429;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-04;4441000;4467000;17776000;;17776000;-10986000;6790000;;6790000;-928000;5862000;;5862000;5862000
FRAF;12444429;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-10;4418000;4434000;15998000;200000;16198000;-11980000;4218000;;4218000;-565000;3653000;;3653000;3653000
FRAF;12444429;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-12;4446000;4470000;14692000;;14692000;-11266000;3426000;;3426000;-414000;3012000;;3012000;3012000
FRAF;12444429;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-10;4450000;4466000;16202000;;16202000;-11694000;4508000;;4173000;-595000;3578000;;3578000;3578000
FRAF;12444429;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-14;4401000;4424000;17726000;;17726000;-11865000;5861000;;5526000;-895000;4631000;;4631000;4631000
FRAF;12444429;USD;2022;Q4;2022-12-31;2023-03-10;2024-03-11;4131000;4068000;18214000;-650000;17564000;-12860000;4704000;;4369000;-652000;3717000;;3717000;3717000
FRAF;12444429;USD;2023;Q1;2023-03-31;2023-05-12;2024-05-08;4389333;4389333;16062000;-529000;15533000;-12019000;3514000;;3514000;-222000;3292000;;3292000;3292000
FRAF;12444429;USD;2023;Q2;2023-06-30;2023-08-10;2024-08-09;4380000;4388000;16724000;-532000;16192000;-12474000;3718000;;3544000;-568000;2976000;;2976000;2976000
FRAF;12444429;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;4362000;4385227;17720000;-875000;16845000;-12024000;4821000;;4647000;-788000;3859000;;3859000;3859000
FRAF;12444429;USD;2023;Q4;2023-12-31;2024-03-11;2023-11-14;4364667;4361440;17984000;-788000;17196000;-12973000;4223000;;4049000;-578000;3471000;;3471000;3471000
