Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Investments;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
SAFT;250043;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;15230784;15347083;-1990000;;19429000;-28515000;;26556000;20296000;-14229000;30000000;-10392000;5379000;;-2840000
SAFT;250043;USD;2020;Q2;2020-06-30;2020-08-07;2021-05-07;15120039;15237295;42494000;;6215000;53744000;;-20987000;-25186000;-13615000;0;-11753000;-25368000;;3190000
SAFT;250043;USD;2020;Q3;2020-09-30;2020-11-06;2021-08-06;14907809;15030277;44742000;;16070000;50883000;;41957000;-4607000;-13430000;0;-17854000;-31284000;;14992000
SAFT;250043;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-05;14752388;14861453;52965000;;-26953000;33348000;;-17308000;-26027000;-13301000;0;0;-13301000;;-5980000
SAFT;250043;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;14790125;14886494;36174000;;-19980000;12523000;;14257000;-814000;-13915000;;;-13915000;;-2206000
SAFT;250043;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-06;14790125;14886494;37667000;;6393000;50067000;;9632000;-5901000;-13365000;;;-13365000;;30801000
SAFT;250043;USD;2021;Q3;2021-09-30;2021-11-05;2022-08-05;14982405;15080029;24820000;;-4868000;47994000;;-36215000;-72290000;-13365000;;;-13365000;;-37661000
SAFT;250043;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-04;14982405;15080029;32049000;4234000;-8308000;30810000;;-17232000;13016000;-13363000;;-11563000;-24926000;;18900000
SAFT;250043;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;14835334;14934208;7838000;;16307000;-15276000;;36280000;15124000;-13617000;;-14603000;-28220000;;-28372000
SAFT;250043;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-05;540;530;7901000;;27020000;15001000;;19121000;1993000;-13142000;;0;-13142000;;3852000
SAFT;250043;USD;2022;Q3;2022-09-30;2022-11-04;2023-08-04;540;530;6192000;;12701000;23641000;;2831000;-15951000;-13138000;;0;-13138000;;-5448000
SAFT;250043;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-03;14607483;14710611;24630000;1693000;-25015000;20960000;;-41271000;-21154000;-13141000;5000000;0;-8141000;;-8335000
SAFT;250043;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-09;14682507;14761861;-12337000;-69000;-503000;-12892000;;13371000;6655000;-13747000;10000000;;-3747000;;-9984000
SAFT;250043;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-09;14681034;14720520;17001000;-124000;51197000;-546000;;43243000;39039000;-13181000;-10000000;-5240000;-28421000;;10072000
SAFT;250043;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-09;14645988;14682082;1949000;-26000;47992000;30501000;;-4741000;-6811000;-13184000;-5000000;0;-18184000;;5506000
SAFT;250043;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-08;14645391;14676061;12262000;-91000;-98684000;35051000;;-8020000;-14614000;-13179000;0;0;-13179000;;7258000
SAFT;250043;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-09;14667107;14696590;20078000;-41000;-5613000;-21135000;;35537000;27399000;-13615000;;;-13615000;;-7351000
SAFT;250043;USD;2024;Q2;2024-06-30;2024-08-09;2025-05-09;14698770;14722209;16636000;74000;79545000;25589000;;578000;1422000;-13233000;0;;-13233000;;13778000
SAFT;250043;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-08;14838584;14865211;25889000;605000;-45996000;73815000;;-40841000;-42551000;-13245000;0;;-13245000;;18019000
SAFT;250043;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-07;14563895;14584462;8131000;81000;-32875000;50419000;;-23750000;-40811000;-13232000;0;;-13232000;;-3624000
SIGI;627778;USD;2024;Q1;2024-03-31;2024-05-02;2025-04-25;60827000;61213000;82518000;9084000;305960000;114206000;;-112816000;-86007000;-23084000;-731000;-5812000;-29627000;;-1428000
STC;6767723;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-07;27512000;28027000;6210000;15384000;-8778000;-29588000;-10210000;3843000;-47377000;-13067000;9000;193000;-16771000;-1278000;-95014000
STC;6767723;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-07;27592000;28013000;21065000;15198000;-1911000;21123000;-9133000;10535000;-8894000;-13113000;0;101000;-16797000;-378000;-4946000
STC;6767723;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-05;27688000;28200000;33669000;15480000;5898000;76121000;-8668000;-422000;-15316000;-13855000;0;4834000;-12085000;1647000;50367000
STC;6767723;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;27720000;28276000;27212000;15550000;4766000;67953000;-12457000;-4869000;-15676000;-13881000;0;1578000;-15305000;-4446000;32526000
STFC;9076341;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-07;43700000;43700000;-114600000;1600000;132400000;-28000000;;26100000;20100000;-4400000;60000000;900000;56500000;;48600000
STFC;9076341;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;43800000;44100000;34300000;4100000;-93200000;-4200000;;55400000;55300000;-4300000;0;1200000;-3100000;;48000000
STFC;9076341;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-04;43800000;44300000;11600000;1900000;-29600000;54000000;;-32500000;-32600000;-4400000;-60000000;-200000;-64600000;;-43200000
STFC;9076341;USD;2020;Q4;2020-12-31;2021-03-10;2021-11-04;43500000;45100000;81800000;3000000;-62000000;27200000;;-64700000;-64600000;13100000;0;1100000;-3300000;;-40700000
STFC;9076341;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;43900000;44600000;3600000;1800000;-37300000;-18900000;;-9200000;-9000000;-4500000;;800000;-3700000;;-31600000
STFC;9076341;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;44000000;44800000;600000;2000000;-46600000;-6800000;;59200000;59800000;-4300000;;900000;-3400000;;49600000
STFC;9076341;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;44300000;44300000;-14300000;900000;10800000;-28900000;;-33900000;-33300000;-4500000;;4100000;-400000;;-62600000
TIG;11818419;USD;2020;Q2;2020-06-30;2020-08-12;2021-08-13;51142857;51142857;1187000;250000;1966000;24355000;-50000;16725000;15577000;;10954000;;-8542000;;31390000
TIG;11818419;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-12;49054441;49056001;69448000;1365000;-67674000;425000;-111000;605000;12385000;-128000;-19946000;99643000;68548000;;81358000
TIG;11818419;USD;2020;Q4;2020-12-31;2021-03-26;2023-03-16;43744003;43744744;8308000;1662000;-504000;17804000;-142000;-29160000;-38738000;0;-7939000;0;-8262000;;-29196000
TIG;11818419;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-09;51148782;51179820;9442000;1690000;-2238000;-2964000;-73000;-17287000;-17128000;;-206000;;-206000;;-20298000
TIG;11818419;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-09;51152979;51166587;2126000;1684000;262000;25784000;0;-48471000;-48471000;;-413000;;-419000;;-23106000
TIG;11818419;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-08;51171416;51171416;6518000;1749000;-1097000;30590000;-19000;-1718000;-5532000;;-412000;;-500000;;24558000
TIG;11818419;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;51175995;51175977;1244000;1710000;54000;40949000;-254000;-48771000;-49025000;;-413000;;-328000;;-8404000
TIG;11818419;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;51177908;51177908;12340000;1675000;-4236000;8748000;-232000;-33737000;-33969000;;-413000;;-420000;;-25641000
TIG;11818419;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;51197111;51197533;5491000;1705000;-1546000;31327000;-107000;-34136000;-34243000;;-412000;;-412000;;-3328000
TIG;11818419;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;51216869;51217005;7574000;1720000;-4740000;36472000;0;-86530000;-87280000;;48042000;;47602000;;-3206000
TIG;11818419;USD;2022;Q4;2022-12-31;2023-03-16;2023-03-16;51221592;51221034;-91360000;1718000;74558000;32400000;0;-20698000;-20698000;;-412000;;-437000;;11265000
TIPT;7962786;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-05;34566330;34566330;-60570000;3863000;118422000;25212000;-1455000;-53244000;-47306000;-1415000;37254000;-3945000;29661000;;7567000
TIPT;7962786;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-04;33984195;33984195;4439000;4371000;13319000;35103000;-1628000;16520000;11237000;-1398000;-36259000;-4555000;-43420000;;2920000
TIPT;7962786;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-03;33684301;33684301;14741000;4010000;-67688000;7900000;-1626000;-28041000;-29361000;-1386000;51179000;-665000;47022000;;25561000
TIPT;7962786;USD;2020;Q4;2020-12-31;2021-03-11;2023-03-08;33204274;33204274;16165000;5334000;3059204000;71954000;-1985000;-29694000;-58061000;-1367000;5735000;-4724000;-1514000;;12379000
TIPT;7962786;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;32420982;36184019;30640000;5934000;-11332000;27330000;-397000;-41144000;-42364000;-1326000;3046000;-2450000;-630000;;-15664000
TIPT;7962786;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-08;32898769;33567897;9048000;6208000;26501000;118273000;-794000;-80015000;-83510000;-1334000;-31468000;-432000;-34402000;;361000
TIPT;7962786;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-02;33558106;34132182;3347000;6119000;-25229000;40436000;-912000;-65667000;-75417000;-1360000;36271000;0;34533000;;-448000
TIPT;7962786;USD;2021;Q4;2021-12-31;2022-03-14;2024-02-29;34017311;30868926;1016000;6176000;-55282000;18277000;-661000;-72009000;-72468000;-1389000;83086000;-5263000;74234000;;20043000
TIPT;7962786;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-03;34229011;34229011;-866000;6156000;160386000;149067000;-535000;-10388000;-18732000;-1398000;-125157000;;-124703000;;5632000
TIPT;7962786;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-03;35228775;35228775;-21748000;6009000;76402000;135446000;-2548000;18944000;-4879000;-1416000;-174031000;180983000;23032000;-3192000;150407000
TIPT;7962786;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-01;36304385;36783248;20057000;5549000;9316000;116344000;-2231000;63938000;52469000;-1891000;4184000;-718000;-2653000;-3641000;162519000
TIPT;7962786;USD;2022;Q4;2022-12-31;2023-03-08;2025-03-03;36362425;35883562;6118000;5259000;16375000;62216000;-5413000;-9283000;-19344000;-3070000;-5774000;-73000;-10862000;5005000;37015000
TIPT;7962786;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;36522946;36522946;3151000;5253000;5683000;43046000;-4947000;-214822000;-247523000;-3446000;88010000;;78302000;1258000;-124917000
TIPT;7962786;USD;2023;Q2;2023-06-30;2023-08-02;2024-05-01;36742295;37585811;11850000;5875000;8219000;-6678000;-6634000;-15286000;-25070000;-3411000;13469000;;2573000;1244000;-27931000
TIPT;7962786;USD;2023;Q3;2023-09-30;2023-11-01;2024-07-31;36749199;37684131;8868000;6347000;18623000;57198000;-922000;129403000;127872000;-3427000;-37661000;;-41270000;-4437000;139363000
TIPT;7962786;USD;2023;Q4;2023-12-31;2024-02-29;2024-10-30;36758376;38683492;16128000;5991000;14377000;-22114000;-1527000;-95185000;-99948000;-3447000;79589000;;73801000;3460000;-44801000
TIPT;7962786;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-30;36769810;37779412;15881000;5568000;13696000;62704000;-787000;44262000;40469000;-3820000;3186000;;7977000;-754000;110396000
TIPT;7962786;USD;2024;Q2;2024-06-30;2024-07-31;2025-04-30;36785305;37752682;21973000;5291000;14613000;46878000;-906000;-10626000;-21905000;-3926000;-18749000;;-22895000;342000;2420000
TIPT;7962786;USD;2024;Q3;2024-09-30;2024-10-30;2025-07-30;36789571;37818491;20473000;5395000;16474000;61217000;-536000;-170072000;-164762000;-3820000;912000;;-3062000;5600000;-101007000
TIPT;7962786;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-31;37146138;38356583;29340000;5399000;-6591000;69957000;-1802000;-176040000;-176787000;-13252000;45255000;;24267000;-5543000;-88106000
TRV;262327;USD;2020;Q1;2020-03-31;2020-04-21;2021-04-20;254400000;255900000;600000000;203000000;-160000000;628000000;;-719000000;84000000;-210000000;;-394000000;-650000000;-12000000;50000000
TRV;262327;USD;2020;Q2;2020-06-30;2020-07-23;2021-04-20;251600000;251600000;-40000000;188000000;4809000000;1664000000;;5005000000;-1898000000;-216000000;490000000;34000000;308000000;5000000;79000000
TRV;262327;USD;2020;Q3;2020-09-30;2020-10-20;2021-07-20;253300000;254300000;827000000;186000000;-1139000000;2326000000;;-7006000000;-2163000000;-217000000;0;7000000;-210000000;7000000;-40000000
TRV;262327;USD;2020;Q4;2020-12-31;2021-02-11;2021-10-19;254700000;256600000;1310000000;212000000;-538000000;1901000000;;-920000000;-915000000;-218000000;-500000000;-145000000;-864000000;16000000;138000000
TRV;262327;USD;2021;Q1;2021-03-31;2021-04-20;2022-04-19;252100000;254100000;733000000;235000000;2305000000;1190000000;;-1367000000;-774000000;-214000000;;-222000000;-477000000;3000000;-58000000
TRV;262327;USD;2021;Q2;2021-06-30;2021-07-20;2022-04-19;250500000;253000000;934000000;215000000;-725000000;1849000000;;-1067000000;-2011000000;-222000000;739000000;-328000000;188000000;0;26000000
TRV;262327;USD;2021;Q3;2021-09-30;2021-10-19;2022-07-21;247700000;250100000;662000000;212000000;1140000000;2543000000;;-2836000000;-1637000000;-219000000;0;-550000000;-770000000;-7000000;129000000
TRV;262327;USD;2021;Q4;2021-12-31;2022-02-17;2022-10-19;224900000;228400000;1333000000;208000000;381000000;1692000000;;-744000000;-774000000;-214000000;0;-763000000;-978000000;3000000;-57000000
TRV;262327;USD;2022;Q1;2022-03-31;2022-04-19;2023-04-19;243800000;246400000;1018000000;234000000;2661000000;1266000000;;-1405000000;-657000000;-213000000;;-341000000;-613000000;-5000000;-9000000
TRV;262327;USD;2022;Q2;2022-06-30;2022-07-21;2023-04-19;238400000;241100000;551000000;210000000;2479000000;1375000000;;-24000000;-710000000;-223000000;;-465000000;-688000000;-19000000;-42000000
TRV;262327;USD;2022;Q3;2022-09-30;2022-10-19;2023-07-20;235400000;237900000;454000000;195000000;-1989000000;2484000000;;-1247000000;-1687000000;-220000000;;-489000000;-710000000;-24000000;63000000
TRV;262327;USD;2022;Q4;2022-12-31;2023-02-16;2023-10-18;230400000;233400000;819000000;187000000;179000000;1340000000;;-434000000;-674000000;-219000000;;-438000000;-658000000;18000000;26000000
TRV;262327;USD;2023;Q1;2023-03-31;2023-04-19;2024-04-17;231700000;234400000;975000000;204000000;2732000000;1012000000;;-375000000;-455000000;-215000000;;-316000000;-593000000;4000000;-32000000
TRV;262327;USD;2023;Q2;2023-06-30;2023-07-20;2024-04-17;229700000;229700000;-14000000;179000000;3858000000;1549000000;;-1002000000;-1857000000;-232000000;738000000;-368000000;138000000;8000000;-162000000
TRV;262327;USD;2023;Q3;2023-09-30;2023-10-18;2024-07-19;228800000;231100000;404000000;169000000;-1371000000;3046000000;;-2112000000;-2725000000;-229000000;0;-93000000;-323000000;-10000000;-12000000
TRV;262327;USD;2023;Q4;2023-12-31;2024-02-15;2024-10-17;228600000;233600000;1626000000;170000000;183000000;2104000000;;-561000000;-1784000000;-232000000;0;-40000000;-273000000;10000000;57000000
TRV;262327;USD;2024;Q1;2024-03-31;2024-04-17;2025-04-16;229000000;232000000;1123000000;196000000;663000000;1458000000;;-1037000000;-1037000000;-229000000;;-60000000;-399000000;-5000000;17000000
TRV;262327;USD;2024;Q2;2024-06-30;2024-07-19;2025-04-16;228600000;231500000;534000000;182000000;1659000000;1677000000;;-1502000000;-1143000000;-244000000;;-227000000;-472000000;0;62000000
TRV;262327;USD;2024;Q3;2024-09-30;2024-10-17;2025-07-17;227400000;230600000;1260000000;174000000;2133000000;3875000000;;-2132000000;-3391000000;-238000000;;-215000000;-454000000;13000000;43000000
TRV;262327;USD;2024;Q4;2024-12-31;2025-02-13;2025-10-16;227000000;230300000;2082000000;163000000;-347000000;2064000000;;-1849000000;-1693000000;-240000000;;-180000000;-422000000;-22000000;-73000000
UFCS;7962682;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-06;25337147;25912313;19748000;2542000;276000;56504000;;232483000;-8468000;-4055000;0;-40000;-4095000;;43941000
UFCS;7962682;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;25353348;26017171;31442000;2527000;6134000;156293000;;136970000;-149415000;-4058000;0;758000;-3300000;;3578000
UNAM;251597;USD;2020;Q1;2020-03-31;2020-05-15;2021-05-17;5306720;5306720;-1043826;188085;1265276;-6884;-184652;1328128;-492490;;;-6240;-6240;;-505614
UNAM;251597;USD;2020;Q2;2020-06-30;2020-08-14;2021-05-17;5305742;5305742;-434814;188638;-1445884;-1500753;-202935;11735523;899389;;;0;0;;-601364
UNAM;251597;USD;2020;Q3;2020-09-30;2020-11-13;2021-08-17;5305742;5305742;-17940488;190916;23729794;-2126980;-225320;5393242;3161260;;;-3278;-3278;;1031002
UNAM;251597;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-29;5305112;5305112;-2071985;106256;-323527;1198218;612907;-16461063;-2944686;;;-1215;-1215;;-1747683
UNAM;251597;USD;2021;Q1;2021-03-31;2021-05-17;2022-08-22;5304885;5304885;2267703;105373;-4559297;1135389;;-6018904;2679388;;;;;;3814777
UNAM;251597;USD;2021;Q2;2021-06-30;2021-08-17;2022-08-22;5304885;5304885;-1406810;162902;151165;-4061615;-455847;1561093;-1832485;;;-101;-101;;-5894201
UNAM;251597;USD;2021;Q3;2021-09-30;2022-03-29;2022-10-06;5304885;5304885;-2510198;148356;79120;2814784;-184867;7475673;11097431;;;-1;-1;;13912214
UNAM;251597;USD;2021;Q4;2021-12-31;2022-07-11;2023-01-23;5308661;5308661;-4023946;153170;10220664;-7398705;640714;6479463;7234585;;;1;1;;-164119
UNAM;251597;USD;2022;Q1;2022-03-31;2022-08-22;2022-08-22;5305829;5305829;-4010762;193499;1463722;-10138678;;3898462;3983898;;;;;;-6154780
UNAM;251597;USD;2022;Q2;2022-06-30;2022-09-27;2022-08-22;5305829;5305829;211921;176363;1015163;-9904865;;12025674;12994988;;;;;;3090123
UNAM;251597;USD;2022;Q3;2022-09-30;2023-01-23;2022-10-06;5304863;5304863;-5046323;176345;2176861;-6910988;;7687949;7687949;;;;;;776961
UVE;529179;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-30;32591000;32731000;;;;45643000;-4694000;-29414000;-34108000;-5264000;-367000;-6587000;-12864000;;-1329000
UVE;529179;USD;2020;Q2;2020-06-30;2020-07-31;2021-04-30;32102000;32170000;;;;145204000;-5497000;27506000;22009000;-5146000;-368000;-10029000;-15967000;;151246000
UVE;529179;USD;2020;Q3;2020-09-30;2020-10-30;2021-07-30;31659000;31659000;;;;-17302000;-4248000;128686000;124438000;-5114000;-368000;-9885000;-15550000;;91586000
UVE;529179;USD;2020;Q4;2020-12-31;2021-02-26;2021-10-27;31184000;31328000;;;;-144197000;-2777000;-87695000;-90297000;-9033000;-367000;-2420000;-11882000;;-246376000
UVE;529179;USD;2021;Q1;2021-03-31;2021-04-30;2023-02-17;31208000;31277000;;;;61265000;-1211000;-132794000;-131398000;-5086000;-368000;-245000;-6194000;;-76327000
UVE;529179;USD;2021;Q2;2021-06-30;2021-07-30;2023-02-17;31241000;31292000;;;;195855000;-1813000;705000;-1096000;-5020000;-367000;0;-5676000;;189083000
UVE;529179;USD;2021;Q3;2021-09-30;2021-10-27;2023-02-17;31247000;31337000;;;;16860000;-1856000;-69088000;-62091000;-5006000;-368000;-1364000;-6738000;;-51969000
UVE;529179;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-17;31292000;31442000;;;;-39602000;-2346000;-33043000;-34819000;-9089000;99632000;0;86906000;;12485000
UVE;529179;USD;2022;Q1;2022-03-31;2022-05-02;2023-05-02;31147000;31227000;;;;-27081000;-2185000;-46258000;-48442000;-5032000;-367000;-3879000;-9587000;;-85110000
UVE;529179;USD;2022;Q2;2022-06-30;2022-07-29;2023-05-02;30829000;30883000;;;;252505000;-1608000;-73005000;-74613000;-4947000;-368000;-3502000;-8848000;;169044000
UVE;529179;USD;2022;Q3;2022-09-30;2022-11-02;2023-07-31;30604000;30604000;;;;-2267000;-595000;-16445000;-16976000;-4909000;-368000;-2419000;-7696000;;-26939000
UVE;529179;USD;2022;Q4;2022-12-31;2023-02-28;2023-10-30;30424000;30424000;;;;101358000;-511000;-8345000;-8830000;-8896000;-368000;-1843000;-11325000;;81203000
UVE;529179;USD;2023;Q1;2023-03-31;2023-05-02;2024-04-30;30382000;30626000;;;;-50257000;-690000;-1948000;-2629000;-4983000;-368000;;-5665000;;-58551000
UVE;529179;USD;2023;Q2;2023-06-30;2023-07-31;2024-04-30;30265000;30659000;;;;51657000;-1172000;-11610000;-12767000;-4907000;-368000;-6088000;-11363000;;27527000
UVE;529179;USD;2023;Q3;2023-09-30;2023-10-30;2024-07-30;29617000;29868000;;;;69231000;-1007000;1931000;934000;-4797000;-368000;-12297000;-17462000;;52703000
UVE;529179;USD;2023;Q4;2023-12-31;2024-02-28;2024-10-30;29052000;29454000;;;;340000;-1150000;5147000;-789000;-8602000;-367000;-3636000;-12630000;;-13079000
UVE;529179;USD;2024;Q1;2024-03-31;2024-04-30;2025-04-30;28869000;29404000;;;;82916000;-3298000;-71133000;-74381000;-4642000;-368000;-4508000;-9518000;;-983000
UVE;529179;USD;2024;Q2;2024-06-30;2024-07-30;2025-04-30;28600000;29308000;;;;73157000;-1517000;-108480000;-109955000;-4639000;-367000;-5255000;-10261000;;-47059000
UVE;529179;USD;2024;Q3;2024-09-30;2024-10-30;2025-07-30;28355000;29213000;;;;82624000;-1662000;-21233000;-22890000;-4516000;-368000;-4435000;-9320000;;50414000
UVE;529179;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-30;28168000;29145000;;;;-101339000;-891000;-17222000;-20866000;-8529000;-368000;-7716000;-18032000;;-140237000
WRB;1161717;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-05;428145750;428145750;-3526000;25063000;135781000;152570000;-14637000;37189000;30822000;-20069000;4259000;-205942000;-221956000;-20134000;-58698000
WRB;1161717;USD;2020;Q2;2020-06-30;2020-08-03;2021-08-02;418414500;428717250;71656000;39002000;15601000;427281000;-8369000;893994000;855486000;-21351000;293028000;-92960000;174781000;8266000;1465814000
WRB;1161717;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;417971250;422363250;152365000;32130000;-54489000;557094000;-19399000;-614034000;-520848000;-21402000;147659000;-12957000;98975000;5400000;140621000
WRB;1161717;USD;2020;Q4;2020-12-31;2021-02-18;2023-02-24;417784500;419640750;312490000;38870000;-238545000;479741000;4234000;-310126000;-245764000;-21325000;-356060000;-34498000;-449643000;16585000;-199081000
WRB;1161717;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-03;416688750;420367500;231716000;33543000;-61957000;310990000;-10872000;-1391414000;-1195231000;-21285000;581213000;-30208000;528217000;-1431000;-357455000
WRB;1161717;USD;2021;Q2;2021-06-30;2021-08-02;2022-05-03;416598750;422118000;237678000;37054000;-74070000;384819000;-37401000;-289676000;-206411000;0;-399550000;525000;-404247000;1127000;-224712000
WRB;1161717;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-02;416319750;420169500;267318000;30733000;-75429000;828585000;-5285000;-696817000;-638931000;-134822000;346827000;-92743000;98046000;-8870000;278830000
WRB;1161717;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-04;410316750;408555000;294303000;28352000;-44881000;659593000;-13076000;-767137000;-948573000;-199629000;665000;0;-216185000;4979000;-500186000
WRB;1161717;USD;2022;Q1;2022-03-31;2022-05-03;2023-05-04;414981000;417802500;593030000;24631000;-406839000;477682000;-9114000;-442665000;518563000;-22983000;-425317000;-327000;-451330000;1083000;545998000
WRB;1161717;USD;2022;Q2;2022-06-30;2022-08-02;2023-05-04;415222500;419287500;179466000;12607000;150413000;527971000;-18888000;-833400000;-1308472000;0;-994000;327000;636000;-18373000;-798238000
WRB;1161717;USD;2022;Q3;2022-09-30;2022-11-04;2023-08-03;415222500;419287500;230474000;8799000;43455000;767650000;-25938000;-844161000;-760506000;-159164000;1989000;-6570000;-184153000;-8844000;-185853000
WRB;1161717;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;416144250;419622750;381984000;9835000;-149826000;795301000;-44664000;-485490000;-340940000;-53045000;-5490000;-87570000;-137145000;1380000;318596000
WRB;1161717;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-03;412465500;416008500;295729000;9737000;-13397000;445323000;-11532000;-349995000;-359430000;-158592000;-868000;-135152000;-295726000;2844000;-206989000
WRB;1161717;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-03;406296000;409642500;355724000;-2837000;-44175000;708746000;-21237000;664000;198239000;-28329000;-926000;-292467000;-320284000;-5500000;581201000
WRB;1161717;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-02;403786500;407158500;333430000;-3606000;50685000;1077093000;-24516000;-1113721000;-1235345000;0;940000;-2917000;-22846000;3615000;-177483000
WRB;1161717;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-04;403452000;406978500;398963000;-24155000;-32589000;698076000;2131000;-445215000;-565428000;-314535000;-120000;-106627000;-423639000;8111000;-282880000
WRB;1161717;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;402316500;405757500;442035000;-80784000;16548000;746235000;-85032000;-893285000;-905109000;-28220000;20000;;-29705000;-5563000;-194142000
WRB;1161717;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;400273000;403737000;371885000;-64278000;46914000;881330000;-38039000;-14149000;-87196000;-157501000;400000;-223763000;-378416000;-4501000;411217000
WRB;1161717;USD;2024;Q3;2024-09-30;2024-11-04;2025-08-04;398338000;401817000;365314000;-11931000;16807000;1240770000;-35412000;-996012000;-1105120000;-125793000;-660000;-12480000;-153820000;11138000;-7032000
WRB;1161717;USD;2024;Q4;2024-12-31;2025-02-24;2025-11-03;399734;403224;575343000;-13645000;-36794000;810033000;-13772000;-140105000;-87064000;-220439000;3345000;-67412000;-290546000;-30914000;401509000
